Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
7800.00000,0.25867,0.73188,17.90303,0.14781,0.17298,-0.01829,-0.00278,-0.01833,0.17302,0.00000,0.12680,-0.02873
7820.00000,0.25941,0.73393,17.95315,0.14823,0.17345,-0.01817,-0.00269,-0.01821,0.17349,0.00000,0.12712,-0.02871
7840.00000,0.26013,0.73591,18.00161,0.14864,0.17391,-0.01802,-0.00258,-0.01806,0.17394,0.00000,0.12743,-0.02865
7860.00000,0.26079,0.73761,18.04311,0.14902,0.17437,-0.01787,-0.00247,-0.01790,0.17440,0.00000,0.12775,-0.02860
7880.00000,0.26142,0.73926,18.08347,0.14938,0.17483,-0.01771,-0.00236,-0.01774,0.17486,0.00000,0.12806,-0.02854
7900.00000,0.26203,0.74091,18.12373,0.14973,0.17529,-0.01756,-0.00224,-0.01759,0.17532,0.00000,0.12838,-0.02849
7920.00000,0.26268,0.74253,18.16354,0.15010,0.17575,-0.01741,-0.00213,-0.01743,0.17577,0.00000,0.12869,-0.02843
7940.00000,0.26338,0.74445,18.21051,0.15050,0.17621,-0.01725,-0.00202,-0.01728,0.17623,0.00000,0.12901,-0.02838
7960.00000,0.26411,0.74644,18.25921,0.15092,0.17667,-0.01710,-0.00191,-0.01712,0.17669,0.00000,0.12932,-0.02832
7980.00000,0.26483,0.74838,18.30646,0.15133,0.17713,-0.01695,-0.00180,-0.01697,0.17715,0.00000,0.12964,-0.02827
8000.00000,0.26549,0.75015,18.34976,0.15171,0.17759,-0.01679,-0.00169,-0.01681,0.17761,0.00000,0.12995,-0.02821
8020.00000,0.26610,0.75168,18.38741,0.15205,0.17804,-0.01675,-0.00160,-0.01676,0.17806,0.00000,0.13032,-0.02813
8040.00000,0.26670,0.75329,18.42679,0.15240,0.17846,-0.01717,-0.00159,-0.01719,0.17847,0.00000,0.13091,-0.02795
8060.00000,0.26732,0.75495,18.46722,0.15275,0.17888,-0.01760,-0.00159,-0.01762,0.17889,0.00000,0.13151,-0.02776
8080.00000,0.26798,0.75680,18.51259,0.15313,0.17929,-0.01803,-0.00159,-0.01805,0.17931,0.00000,0.13210,-0.02757
8100.00000,0.26868,0.75856,18.55568,0.15353,0.17971,-0.01846,-0.00159,-0.01848,0.17972,0.00000,0.13270,-0.02738
8120.00000,0.26938,0.76042,18.60103,0.15393,0.18013,-0.01889,-0.00158,-0.01891,0.18014,0.00000,0.13329,-0.02720
8140.00000,0.27006,0.76220,18.64455,0.15432,0.18054,-0.01932,-0.00158,-0.01934,0.18055,0.00000,0.13389,-0.02701
8160.00000,0.27069,0.76397,18.68796,0.15468,0.18096,-0.01975,-0.00158,-0.01976,0.18097,0.00000,0.13449,-0.02682
8180.00000,0.27130,0.76560,18.72781,0.15503,0.18137,-0.02018,-0.00158,-0.02019,0.18139,0.00000,0.13508,-0.02664
8200.00000,0.27192,0.76717,18.76621,0.15538,0.18179,-0.02061,-0.00158,-0.02062,0.18180,0.00000,0.13568,-0.02645
8220.00000,0.27257,0.76892,18.80890,0.15575,0.18221,-0.02104,-0.00157,-0.02105,0.18222,0.00000,0.13627,-0.02626
8240.00000,0.27328,0.77073,18.85341,0.15616,0.18263,-0.02114,-0.00162,-0.02115,0.18265,0.00000,0.13677,-0.02614
8260.00000,0.27401,0.77272,18.90209,0.15657,0.18307,-0.02083,-0.00171,-0.02085,0.18309,0.00000,0.13713,-0.02609
8280.00000,0.27471,0.77464,18.94899,0.15698,0.18351,-0.02053,-0.00181,-0.02054,0.18353,0.00000,0.13750,-0.02605
8300.00000,0.27536,0.77647,18.99359,0.15735,0.18395,-0.02022,-0.00190,-0.02024,0.18397,0.00000,0.13787,-0.02600
8320.00000,0.27599,0.77808,19.03319,0.15770,0.18439,-0.01991,-0.00200,-0.01994,0.18442,0.00000,0.13824,-0.02596
8340.00000,0.27661,0.77975,19.07389,0.15806,0.18483,-0.01961,-0.00209,-0.01963,0.18486,0.00000,0.13861,-0.02592
8360.00000,0.27726,0.78145,19.11552,0.15843,0.18527,-0.01930,-0.00219,-0.01933,0.18530,0.00000,0.13898,-0.02587
8380.00000,0.27796,0.78319,19.15809,0.15883,0.18571,-0.01899,-0.00229,-0.01902,0.18574,0.00000,0.13935,-0.02583
8400.00000,0.27868,0.78516,19.20620,0.15925,0.18615,-0.01869,-0.00238,-0.01872,0.18619,0.00000,0.13972,-0.02578
8420.00000,0.27938,0.78697,19.25060,0.15964,0.18659,-0.01838,-0.00248,-0.01842,0.18663,0.00000,0.14008,-0.02574
8440.00000,0.28003,0.78874,19.29376,0.16001,0.18703,-0.01808,-0.00257,-0.01811,0.18707,0.00000,0.14045,-0.02569
8460.00000,0.28063,0.79029,19.33181,0.16036,0.18747,-0.01777,-0.00267,-0.01781,0.18751,0.00000,0.14082,-0.02565
8480.00000,0.28123,0.79201,19.37372,0.16070,0.18791,-0.01746,-0.00277,-0.01750,0.18796,0.00000,0.14119,-0.02560
8500.00000,0.28186,0.79360,19.41274,0.16106,0.18835,-0.01716,-0.00286,-0.01720,0.18840,0.00000,0.14156,-0.02556
8520.00000,0.28253,0.79546,19.45818,0.16145,0.18879,-0.01685,-0.00296,-0.01690,0.18884,0.00000,0.14193,-0.02552
8540.00000,0.28326,0.79728,19.50284,0.16186,0.18923,-0.01654,-0.00305,-0.01659,0.18928,0.00000,0.14230,-0.02547
8560.00000,0.28400,0.79923,19.55036,0.16228,0.18967,-0.01624,-0.00315,-0.01629,0.18973,0.00000,0.14267,-0.02543
8580.00000,0.28470,0.80117,19.59792,0.16268,0.19011,-0.01593,-0.00324,-0.01598,0.19017,0.00000,0.14303,-0.02538
8600.00000,0.28533,0.80297,19.64203,0.16305,0.19055,-0.01562,-0.00334,-0.01568,0.19061,0.00000,0.14340,-0.02534
8620.00000,0.28594,0.80454,19.68033,0.16339,0.19099,-0.01532,-0.00344,-0.01538,0.19105,0.00000,0.14377,-0.02529
8640.00000,0.28656,0.80617,19.72023,0.16374,0.19143,-0.01501,-0.00353,-0.01507,0.19150,0.00000,0.14414,-0.02525
8660.00000,0.28722,0.80776,19.75920,0.16412,0.19186,-0.01539,-0.00351,-0.01545,0.19192,0.00000,0.14423,-0.02566
8680.00000,0.28793,0.80961,19.80446,0.16453,0.19228,-0.01589,-0.00347,-0.01595,0.19233,0.00000,0.14428,-0.02614
8700.00000,0.28866,0.81154,19.85155,0.16495,0.19270,-0.01639,-0.00343,-0.01644,0.19275,0.00000,0.14433,-0.02662
8720.00000,0.28936,0.81358,19.90152,0.16535,0.19312,-0.01688,-0.00338,-0.01694,0.19317,0.00000,0.14438,-0.02710
8740.00000,0.29001,0.81541,19.94625,0.16572,0.19354,-0.01738,-0.00334,-0.01743,0.19359,0.00000,0.14443,-0.02758
8760.00000,0.29063,0.81697,19.98429,0.16607,0.19395,-0.01788,-0.00330,-0.01793,0.19401,0.00000,0.14448,-0.02807
8780.00000,0.29125,0.81851,20.02200,0.16643,0.19437,-0.01837,-0.00326,-0.01842,0.19442,0.00000,0.14453,-0.02855
8800.00000,0.29192,0.82027,20.06507,0.16681,0.19479,-0.01887,-0.00322,-0.01892,0.19484,0.00000,0.14458,-0.02903
8820.00000,0.29264,0.82226,20.11382,0.16722,0.19521,-0.01937,-0.00317,-0.01941,0.19526,0.00000,0.14463,-0.02951
8840.00000,0.29338,0.82409,20.15848,0.16765,0.19563,-0.01986,-0.00313,-0.01991,0.19568,0.00000,0.14468,-0.02999
8860.00000,0.29409,0.82590,20.20289,0.16805,0.19607,-0.02030,-0.00310,-0.02034,0.19611,0.00000,0.14476,-0.03043
8880.00000,0.29474,0.82768,20.24631,0.16842,0.19658,-0.02031,-0.00311,-0.02035,0.19663,0.00000,0.14508,-0.03056
8900.00000,0.29535,0.82944,20.28954,0.16877,0.19710,-0.02032,-0.00311,-0.02036,0.19715,0.00000,0.14540,-0.03068
8920.00000,0.29596,0.83117,20.33165,0.16912,0.19762,-0.02033,-0.00312,-0.02037,0.19767,0.00000,0.14572,-0.03081
8940.00000,0.29660,0.83271,20.36937,0.16949,0.19814,-0.02034,-0.00313,-0.02038,0.19818,0.00000,0.14603,-0.03093
8960.00000,0.29729,0.83448,20.41278,0.16988,0.19866,-0.02035,-0.00314,-0.02039,0.19870,0.00000,0.14635,-0.03106
8980.00000,0.29800,0.83635,20.45849,0.17028,0.19918,-0.02036,-0.00314,-0.02040,0.19922,0.00000,0.14667,-0.03118
9000.00000,0.29870,0.83819,20.50346,0.17069,0.19969,-0.02037,-0.00315,-0.02041,0.19974,0.00000,0.14699,-0.03131
9020.00000,0.29937,0.83991,20.54553,0.17107,0.20021,-0.02037,-0.00316,-0.02042,0.20026,0.00000,0.14731,-0.03144
9040.00000,0.30000,0.84150,20.58438,0.17143,0.20073,-0.02038,-0.00317,-0.02043,0.20078,0.00000,0.14762,-0.03156
9060.00000,0.30062,0.84320,20.62609,0.17178,0.20125,-0.02039,-0.00318,-0.02044,0.20130,0.00000,0.14794,-0.03169
9080.00000,0.30127,0.84504,20.67101,0.17215,0.20175,-0.02045,-0.00315,-0.02049,0.20180,0.00000,0.14829,-0.03174
9100.00000,0.30197,0.84692,20.71690,0.17255,0.20223,-0.02056,-0.00308,-0.02060,0.20228,0.00000,0.14867,-0.03167
9120.00000,0.30271,0.84876,20.76199,0.17298,0.20271,-0.02067,-0.00301,-0.02072,0.20276,0.00000,0.14905,-0.03160
9140.00000,0.30343,0.85065,20.80834,0.17339,0.20320,-0.02079,-0.00293,-0.02083,0.20323,0.00000,0.14943,-0.03154
9160.00000,0.30410,0.85242,20.85165,0.17377,0.20368,-0.02090,-0.00286,-0.02094,0.20371,0.00000,0.14982,-0.03147
9180.00000,0.30472,0.85416,20.89403,0.17412,0.20416,-0.02102,-0.00279,-0.02105,0.20419,0.00000,0.15020,-0.03140
9200.00000,0.30533,0.85575,20.93301,0.17447,0.20464,-0.02113,-0.00271,-0.02117,0.20467,0.00000,0.15058,-0.03133
9220.00000,0.30595,0.85722,20.96886,0.17483,0.20512,-0.02125,-0.00264,-0.02128,0.20515,0.00000,0.15096,-0.03127
9240.00000,0.30662,0.85878,21.00702,0.17521,0.20560,-0.02136,-0.00257,-0.02139,0.20563,0.00000,0.15135,-0.03120
9260.00000,0.30732,0.86063,21.05242,0.17561,0.20608,-0.02148,-0.00250,-0.02150,0.20611,0.00000,0.15173,-0.03113
9280.00000,0.30806,0.86266,21.10216,0.17603,0.20656,-0.02159,-0.00242,-0.02162,0.20659,0.00000,0.15211,-0.03107
9300.00000,0.30876,0.86463,21.15031,0.17644,0.20696,-0.02161,-0.00250,-0.02164,0.20699,0.00000,0.15223,-0.03135
9320.00000,0.30942,0.86642,21.19399,0.17681,0.20735,-0.02160,-0.00260,-0.02163,0.20738,0.00000,0.15229,-0.03171
9340.00000,0.31004,0.86800,21.23269,0.17717,0.20774,-0.02160,-0.00271,-0.02163,0.20777,0.00000,0.15236,-0.03208
9360.00000,0.31066,0.86957,21.27097,0.17752,0.20813,-0.02160,-0.00282,-0.02163,0.20817,0.00000,0.15242,-0.03244
9380.00000,0.31132,0.87121,21.31120,0.17790,0.20852,-0.02159,-0.00292,-0.02163,0.20856,0.00000,0.15248,-0.03280
9400.00000,0.31203,0.87318,21.35945,0.17830,0.20891,-0.02159,-0.00303,-0.02163,0.20895,0.00000,0.15255,-0.03316
9420.00000,0.31275,0.87508,21.40596,0.17872,0.20930,-0.02159,-0.00313,-0.02163,0.20934,0.00000,0.15261,-0.03352
9440.00000,0.31346,0.87696,21.45190,0.17912,0.20968,-0.02158,-0.00324,-0.02163,0.20973,0.00000,0.15267,-0.03389
9460.00000,0.31411,0.87866,21.49339,0.17949,0.21007,-0.02158,-0.00335,-0.02163,0.21012,0.00000,0.15274,-0.03425
9480.00000,0.31471,0.88033,21.53423,0.17983,0.21046,-0.02157,-0.00345,-0.02163,0.21051,0.00000,0.15280,-0.03461
9500.00000,0.31532,0.88185,21.57149,0.18018,0.21086,-0.02156,-0.00355,-0.02162,0.21092,0.00000,0.15296,-0.03484
9520.00000,0.31596,0.88349,21.61149,0.18055,0.21131,-0.02153,-0.00360,-0.02158,0.21137,0.00000,0.15354,-0.03454
9540.00000,0.31665,0.88519,21.65306,0.18094,0.21176,-0.02149,-0.00365,-0.02154,0.21182,0.00000,0.15412,-0.03424
9560.00000,0.31737,0.88721,21.70261,0.18135,0.21221,-0.02145,-0.00371,-0.02151,0.21227,0.00000,0.15469,-0.03394
9580.00000,0.31810,0.88922,21.75167,0.18177,0.21266,-0.02141,-0.00376,-0.02147,0.21273,0.00000,0.15527,-0.03364
9600.00000,0.31878,0.89098,21.79476,0.18216,0.21312,-0.02137,-0.00381,-0.02143,0.21318,0.00000,0.15584,-0.03334
9620.00000,0.31941,0.89252,21.83256,0.18252,0.21357,-0.02133,-0.00387,-0.02140,0.21363,0.00000,0.15642,-0.03304
9640.00000,0.32004,0.89406,21.87006,0.18288,0.21402,-0.02129,-0.00392,-0.02136,0.21408,0.00000,0.15699,-0.03274
9660.00000,0.32068,0.89565,21.90900,0.18325,0.21447,-0.02125,-0.00398,-0.02132,0.21454,0.00000,0.15757,-0.03244
9680.00000,0.32138,0.89761,21.95709,0.18364,0.21492,-0.02122,-0.00403,-0.02128,0.21499,0.00000,0.15814,-0.03213
9700.00000,0.32211,0.89959,22.00552,0.18406,0.21537,-0.02118,-0.00408,-0.02125,0.21544,0.00000,0.15872,-0.03183
9720.00000,0.32282,0.90143,22.05040,0.18447,0.21585,-0.02103,-0.00403,-0.02110,0.21592,0.00000,0.15913,-0.03170
9740.00000,0.32348,0.90321,22.09386,0.18485,0.21635,-0.02080,-0.00390,-0.02087,0.21641,0.00000,0.15941,-0.03170
9760.00000,0.32410,0.90473,22.13109,0.18520,0.21684,-0.02057,-0.00376,-0.02064,0.21691,0.00000,0.15969,-0.03169
9780.00000,0.32470,0.90627,22.16884,0.18554,0.21734,-0.02035,-0.00363,-0.02040,0.21740,0.00000,0.15997,-0.03169
9800.00000,0.32533,0.90800,22.21104,0.18590,0.21784,-0.02012,-0.00350,-0.02017,0.21789,0.00000,0.16025,-0.03169
9820.00000,0.32601,0.90987,22.25693,0.18629,0.21834,-0.01989,-0.00336,-0.01994,0.21839,0.00000,0.16053,-0.03168
9840.00000,0.32672,0.91173,22.30243,0.18669,0.21884,-0.01966,-0.00323,-0.01971,0.21888,0.00000,0.16081,-0.03168
9860.00000,0.32742,0.91363,22.34879,0.18710,0.21934,-0.01943,-0.00310,-0.01947,0.21938,0.00000,0.16109,-0.03168
9880.00000,0.32809,0.91529,22.38955,0.18748,0.21983,-0.01920,-0.00297,-0.01924,0.21987,0.00000,0.16138,-0.03167
9900.00000,0.32872,0.91683,22.42714,0.18784,0.22033,-0.01898,-0.00283,-0.01901,0.22037,0.00000,0.16166,-0.03167
9920.00000,0.32931,0.91823,22.46128,0.18818,0.22083,-0.01875,-0.00270,-0.01878,0.22086,0.00000,0.16194,-0.03167
9940.00000,0.32991,0.91986,22.50127,0.18852,0.22122,-0.01883,-0.00271,-0.01886,0.22125,0.00000,0.16230,-0.03180
9960.00000,0.33055,0.92166,22.54519,0.18889,0.22159,-0.01895,-0.00275,-0.01898,0.22162,0.00000,0.16268,-0.03195
9980.00000,0.33125,0.92336,22.58677,0.18928,0.22197,-0.01907,-0.00278,-0.01910,0.22200,0.00000,0.16306,-0.03210
10000.00000,0.33199,0.92537,22.63599,0.18970,0.22234,-0.01918,-0.00281,-0.01922,0.22238,0.00000,0.16344,-0.03225
10020.00000,0.33270,0.92729,22.68309,0.19012,0.22272,-0.01930,-0.00284,-0.01933,0.22275,0.00000,0.16381,-0.03240
10040.00000,0.33337,0.92906,22.72632,0.19050,0.22309,-0.01942,-0.00288,-0.01945,0.22313,0.00000,0.16419,-0.03255
10060.00000,0.33399,0.93068,22.76596,0.19085,0.22347,-0.01954,-0.00291,-0.01957,0.22350,0.00000,0.16457,-0.03270
10080.00000,0.33461,0.93230,22.80544,0.19121,0.22384,-0.01966,-0.00294,-0.01969,0.22388,0.00000,0.16494,-0.03285
10100.00000,0.33525,0.93389,22.84452,0.19157,0.22421,-0.01977,-0.00297,-0.01981,0.22425,0.00000,0.16532,-0.03300
10120.00000,0.33594,0.93563,22.88708,0.19196,0.22459,-0.01989,-0.00301,-0.01993,0.22463,0.00000,0.16570,-0.03316
10140.00000,0.33666,0.93751,22.93310,0.19238,0.22497,-0.01998,-0.00302,-0.02002,0.22501,0.00000,0.16609,-0.03325
10160.00000,0.33737,0.93947,22.98093,0.19278,0.22542,-0.01992,-0.00298,-0.01995,0.22545,0.00000,0.16654,-0.03305
10180.00000,0.33803,0.94135,23.02684,0.19316,0.22586,-0.01985,-0.00293,-0.01989,0.22589,0.00000,0.16699,-0.03284
10200.00000,0.33865,0.94278,23.06201,0.19351,0.22630,-0.01979,-0.00288,-0.01982,0.22633,0.00000,0.16744,-0.03264
10220.00000,0.33924,0.94424,23.09763,0.19385,0.22674,-0.01973,-0.00284,-0.01976,0.22678,0.00000,0.16788,-0.03244
10240.00000,0.33985,0.94594,23.13919,0.19420,0.22719,-0.01966,-0.00279,-0.01970,0.22722,0.00000,0.16833,-0.03224
10260.00000,0.34051,0.94769,23.18203,0.19458,0.22763,-0.01960,-0.00274,-0.01963,0.22766,0.00000,0.16878,-0.03204
10280.00000,0.34123,0.94938,23.22324,0.19499,0.22807,-0.01954,-0.00270,-0.01957,0.22810,0.00000,0.16923,-0.03184
10300.00000,0.34196,0.95142,23.27316,0.19541,0.22851,-0.01948,-0.00265,-0.01950,0.22854,0.00000,0.16968,-0.03163
10320.00000,0.34267,0.95314,23.31533,0.19581,0.22895,-0.01941,-0.00260,-0.01944,0.22898,0.00000,0.17013,-0.03143
10340.00000,0.34332,0.95482,23.35648,0.19618,0.22940,-0.01935,-0.00255,-0.01938,0.22942,0.00000,0.17058,-0.03123
10360.00000,0.34393,0.95637,23.39428,0.19653,0.22983,-0.01947,-0.00255,-0.01949,0.22986,0.00000,0.17088,-0.03129
10380.00000,0.34456,0.95803,23.43491,0.19689,0.23026,-0.01974,-0.00258,-0.01976,0.23029,0.00000,0.17106,-0.03158
10400.00000,0.34523,0.95984,23.47920,0.19727,0.23070,-0.02001,-0.00261,-0.02004,0.23072,0.00000,0.17123,-0.03187
10420.00000,0.34594,0.96172,23.52511,0.19768,0.23113,-0.02028,-0.00264,-0.02031,0.23116,0.00000,0.17141,-0.03217
10440.00000,0.34667,0.96362,23.57171,0.19809,0.23156,-0.02055,-0.00268,-0.02058,0.23159,0.00000,0.17158,-0.03246
10460.00000,0.34736,0.96545,23.61654,0.19849,0.23199,-0.02082,-0.00271,-0.02085,0.23202,0.00000,0.17176,-0.03275
10480.00000,0.34802,0.96728,23.66121,0.19887,0.23242,-0.02110,-0.00274,-0.02113,0.23245,0.00000,0.17193,-0.03304
10500.00000,0.34864,0.96873,23.69680,0.19922,0.23286,-0.02137,-0.00277,-0.02140,0.23289,0.00000,0.17211,-0.03333
10520.00000,0.34927,0.97018,23.73222,0.19958,0.23329,-0.02164,-0.00280,-0.02167,0.23332,0.00000,0.17228,-0.03362
10540.00000,0.34994,0.97194,23.77532,0.19997,0.23372,-0.02191,-0.00284,-0.02194,0.23375,0.00000,0.17246,-0.03391
10560.00000,0.35066,0.97389,23.82289,0.20038,0.23415,-0.02218,-0.00287,-0.02221,0.23418,0.00000,0.17263,-0.03420
10580.00000,0.35141,0.97563,23.86555,0.20080,0.23459,-0.02203,-0.00290,-0.02207,0.23462,0.00000,0.17303,-0.03425
10600.00000,0.35212,0.97754,23.91230,0.20121,0.23503,-0.02181,-0.00293,-0.02185,0.23506,0.00000,0.17346,-0.03426
10620.00000,0.35276,0.97924,23.95366,0.20158,0.23547,-0.02159,-0.00297,-0.02163,0.23551,0.00000,0.17389,-0.03427
10640.00000,0.35336,0.98078,23.99156,0.20192,0.23591,-0.02138,-0.00300,-0.02141,0.23595,0.00000,0.17432,-0.03428
10660.00000,0.35396,0.98231,24.02886,0.20226,0.23635,-0.02116,-0.00303,-0.02119,0.23639,0.00000,0.17476,-0.03428
10680.00000,0.35459,0.98398,24.06965,0.20262,0.23679,-0.02094,-0.00307,-0.02098,0.23683,0.00000,0.17519,-0.03429
10700.00000,0.35527,0.98568,24.11131,0.20301,0.23724,-0.02072,-0.00310,-0.02076,0.23727,0.00000,0.17562,-0.03430
10720.00000,0.35598,0.98759,24.15813,0.20342,0.23768,-0.02050,-0.00313,-0.02054,0.23771,0.00000,0.17605,-0.03431
10740.00000,0.35670,0.98973,24.21048,0.20383,0.23812,-0.02028,-0.00317,-0.02032,0.23816,0.00000,0.17648,-0.03432
10760.00000,0.35738,0.99137,24.25060,0.20421,0.23856,-0.02006,-0.00320,-0.02010,0.23860,0.00000,0.17692,-0.03433
10780.00000,0.35801,0.99299,24.29020,0.20458,0.23900,-0.01984,-0.00323,-0.01989,0.23904,0.00000,0.17735,-0.03434
10800.00000,0.35863,0.99456,24.32850,0.20493,0.23944,-0.01963,-0.00326,-0.01967,0.23948,0.00000,0.17778,-0.03434
10820.00000,0.35926,0.99619,24.36845,0.20529,0.23988,-0.01941,-0.00330,-0.01945,0.23992,0.00000,0.17821,-0.03435
10840.00000,0.35995,0.99794,24.41124,0.20568,0.24032,-0.01919,-0.00333,-0.01923,0.24036,0.00000,0.17864,-0.03436
10860.00000,0.36068,0.99984,24.45774,0.20610,0.24076,-0.01897,-0.00336,-0.01901,0.24081,0.00000,0.17907,-0.03437
10880.00000,0.36142,1.00171,24.50335,0.20652,0.24120,-0.01875,-0.00340,-0.01880,0.24125,0.00000,0.17951,-0.03438
10900.00000,0.36211,1.00345,24.54601,0.20692,0.24164,-0.01853,-0.00343,-0.01858,0.24169,0.00000,0.17994,-0.03439
10920.00000,0.36274,1.00508,24.58594,0.20728,0.24208,-0.01831,-0.00346,-0.01836,0.24213,0.00000,0.18037,-0.03439
10940.00000,0.36335,1.00681,24.62829,0.20763,0.24253,-0.01809,-0.00350,-0.01814,0.24257,0.00000,0.18080,-0.03440
10960.00000,0.36396,1.00829,24.66443,0.20798,0.24297,-0.01788,-0.00353,-0.01792,0.24301,0.00000,0.18123,-0.03441
10980.00000,0.36462,1.00994,24.70475,0.20835,0.24341,-0.01766,-0.00356,-0.01771,0.24346,0.00000,0.18167,-0.03442
11000.00000,0.36531,1.01172,24.74821,0.20875,0.24382,-0.01807,-0.00357,-0.01812,0.24387,0.00000,0.18196,-0.03457
11020.00000,0.36604,1.01360,24.79421,0.20916,0.24423,-0.01855,-0.00357,-0.01860,0.24428,0.00000,0.18224,-0.03473
11040.00000,0.36674,1.01561,24.84355,0.20957,0.24464,-0.01902,-0.00357,-0.01907,0.24469,0.00000,0.18251,-0.03489
11060.00000,0.36741,1.01734,24.88574,0.20995,0.24505,-0.01950,-0.00357,-0.01955,0.24510,0.00000,0.18279,-0.03505
11080.00000,0.36803,1.01890,24.92401,0.21030,0.24546,-0.01998,-0.00357,-0.02003,0.24551,0.00000,0.18307,-0.03522
11100.00000,0.36866,1.02051,24.96329,0.21066,0.24587,-0.02045,-0.00357,-0.02050,0.24592,0.00000,0.18335,-0.03538
11120.00000,0.36933,1.02214,25.00324,0.21104,0.24628,-0.02093,-0.00357,-0.02098,0.24632,0.00000,0.18363,-0.03554
11140.00000,0.37003,1.02398,25.04820,0.21145,0.24669,-0.02141,-0.00357,-0.02145,0.24673,0.00000,0.18391,-0.03570
11160.00000,0.37076,1.02581,25.09295,0.21186,0.24710,-0.02188,-0.00357,-0.02193,0.24714,0.00000,0.18418,-0.03586
11180.00000,0.37146,1.02754,25.13531,0.21226,0.24751,-0.02236,-0.00357,-0.02241,0.24755,0.00000,0.18446,-0.03603
11200.00000,0.37211,1.02927,25.17769,0.21263,0.24793,-0.02277,-0.00357,-0.02282,0.24798,0.00000,0.18473,-0.03619
11220.00000,0.37272,1.03080,25.21494,0.21298,0.24844,-0.02286,-0.00356,-0.02291,0.24849,0.00000,0.18492,-0.03634
11240.00000,0.37333,1.03238,25.25359,0.21333,0.24895,-0.02296,-0.00356,-0.02300,0.24899,0.00000,0.18511,-0.03650
11260.00000,0.37398,1.03402,25.29390,0.21370,0.24945,-0.02305,-0.00356,-0.02309,0.24950,0.00000,0.18529,-0.03665
11280.00000,0.37467,1.03582,25.33776,0.21410,0.24996,-0.02314,-0.00356,-0.02319,0.25001,0.00000,0.18548,-0.03681
11300.00000,0.37539,1.03760,25.38137,0.21451,0.25047,-0.02323,-0.00355,-0.02328,0.25051,0.00000,0.18567,-0.03697
11320.00000,0.37612,1.03952,25.42830,0.21492,0.25097,-0.02332,-0.00355,-0.02337,0.25102,0.00000,0.18586,-0.03712
11340.00000,0.37679,1.04138,25.47388,0.21531,0.25148,-0.02342,-0.00355,-0.02346,0.25153,0.00000,0.18605,-0.03728
11360.00000,0.37741,1.04284,25.50949,0.21566,0.25199,-0.02351,-0.00355,-0.02355,0.25203,0.00000,0.18624,-0.03743
11380.00000,0.37803,1.04439,25.54735,0.21601,0.25250,-0.02360,-0.00354,-0.02365,0.25254,0.00000,0.18643,-0.03759
11400.00000,0.37867,1.04605,25.58799,0.21638,0.25300,-0.02369,-0.00354,-0.02374,0.25305,0.00000,0.18662,-0.03774
11420.00000,0.37936,1.04781,25.63107,0.21678,0.25346,-0.02351,-0.00357,-0.02355,0.25351,0.00000,0.18683,-0.03792
11440.00000,0.38010,1.04963,25.67566,0.21720,0.25388,-0.02305,-0.00363,-0.02310,0.25393,0.00000,0.18707,-0.03811
11460.00000,0.38083,1.05155,25.72251,0.21762,0.25429,-0.02259,-0.00369,-0.02264,0.25434,0.00000,0.18730,-0.03830
11480.00000,0.38151,1.05342,25.76837,0.21800,0.25471,-0.02214,-0.00375,-0.02219,0.25476,0.00000,0.18754,-0.03849
11500.00000,0.38213,1.05497,25.80617,0.21836,0.25512,-0.02168,-0.00381,-0.02173,0.25518,0.00000,0.18777,-0.03867
11520.00000,0.38272,1.05646,25.84264,0.21870,0.25554,-0.02122,-0.00387,-0.02127,0.25559,0.00000,0.18800,-0.03886
11540.00000,0.38334,1.05797,25.87967,0.21905,0.25595,-0.02076,-0.00393,-0.02082,0.25601,0.00000,0.18824,-0.03905
11560.00000,0.38400,1.05964,25.92055,0.21943,0.25637,-0.02030,-0.00399,-0.02036,0.25643,0.00000,0.18847,-0.03924
11580.00000,0.38470,1.06143,25.96434,0.21983,0.25678,-0.01985,-0.00404,-0.01991,0.25684,0.00000,0.18871,-0.03943
11600.00000,0.38541,1.06314,26.00618,0.22023,0.25720,-0.01939,-0.00410,-0.01945,0.25726,0.00000,0.18894,-0.03962
11620.00000,0.38609,1.06500,26.05157,0.22062,0.25761,-0.01893,-0.00416,-0.01899,0.25768,0.00000,0.18917,-0.03981
11640.00000,0.38673,1.06661,26.09098,0.22099,0.25809,-0.01923,-0.00423,-0.01929,0.25816,0.00000,0.18959,-0.03986
11660.00000,0.38733,1.06821,26.13007,0.22133,0.25858,-0.01963,-0.00429,-0.01970,0.25865,0.00000,0.19004,-0.03988
11680.00000,0.38793,1.06967,26.16584,0.22167,0.25907,-0.02003,-0.00435,-0.02010,0.25913,0.00000,0.19048,-0.03990
11700.00000,0.38857,1.07110,26.20078,0.22204,0.25955,-0.02044,-0.00441,-0.02051,0.25962,0.00000,0.19093,-0.03992
