Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
8060.00000,0.26709,0.73783,18.53948,0.15262,0.20084,0.01469,-0.00184,0.01467,0.20087,0.00000,0.12634,-0.00563
8080.00000,0.26775,0.73954,18.58256,0.15300,0.20138,0.01508,-0.00144,0.01507,0.20139,0.00000,0.12641,-0.00591
8100.00000,0.26846,0.74144,18.63018,0.15340,0.20183,0.01494,-0.00166,0.01492,0.20185,0.00000,0.12694,-0.00571
8120.00000,0.26919,0.74327,18.67610,0.15382,0.20226,0.01467,-0.00202,0.01464,0.20229,0.00000,0.12757,-0.00540
8140.00000,0.26990,0.74492,18.71762,0.15423,0.20269,0.01441,-0.00237,0.01437,0.20273,0.00000,0.12821,-0.00508
8160.00000,0.27056,0.74635,18.75365,0.15461,0.20312,0.01415,-0.00273,0.01409,0.20317,0.00000,0.12884,-0.00477
8180.00000,0.27118,0.74792,18.79298,0.15496,0.20355,0.01389,-0.00309,0.01382,0.20361,0.00000,0.12948,-0.00445
8200.00000,0.27180,0.74950,18.83273,0.15531,0.20398,0.01362,-0.00344,0.01354,0.20406,0.00000,0.13011,-0.00414
8220.00000,0.27245,0.75109,18.87280,0.15569,0.20441,0.01336,-0.00380,0.01327,0.20450,0.00000,0.13075,-0.00383
8240.00000,0.27316,0.75286,18.91720,0.15609,0.20484,0.01310,-0.00416,0.01299,0.20494,0.00000,0.13138,-0.00351
8260.00000,0.27390,0.75475,18.96457,0.15652,0.20527,0.01283,-0.00451,0.01272,0.20538,0.00000,0.13201,-0.00320
8280.00000,0.27462,0.75655,19.00982,0.15693,0.20570,0.01257,-0.00487,0.01244,0.20582,0.00000,0.13265,-0.00289
8300.00000,0.27528,0.75826,19.05285,0.15730,0.20613,0.01240,-0.00518,0.01226,0.20627,0.00000,0.13324,-0.00261
8320.00000,0.27589,0.75980,19.09148,0.15765,0.20661,0.01323,-0.00493,0.01310,0.20673,0.00000,0.13340,-0.00273
8340.00000,0.27648,0.76105,19.12301,0.15799,0.20708,0.01405,-0.00469,0.01393,0.20720,0.00000,0.13356,-0.00284
8360.00000,0.27711,0.76254,19.16052,0.15835,0.20756,0.01488,-0.00444,0.01477,0.20767,0.00000,0.13372,-0.00296
8380.00000,0.27778,0.76422,19.20251,0.15873,0.20803,0.01571,-0.00420,0.01561,0.20813,0.00000,0.13388,-0.00307
8400.00000,0.27848,0.76597,19.24657,0.15913,0.20851,0.01653,-0.00395,0.01644,0.20860,0.00000,0.13404,-0.00319
8420.00000,0.27918,0.76787,19.29424,0.15953,0.20899,0.01736,-0.00371,0.01728,0.20907,0.00000,0.13420,-0.00330
8440.00000,0.27986,0.76945,19.33393,0.15992,0.20946,0.01819,-0.00346,0.01812,0.20953,0.00000,0.13436,-0.00342
8460.00000,0.28049,0.77079,19.36780,0.16028,0.20994,0.01902,-0.00322,0.01896,0.21000,0.00000,0.13452,-0.00354
8480.00000,0.28108,0.77232,19.40606,0.16062,0.21042,0.01984,-0.00297,0.01979,0.21047,0.00000,0.13468,-0.00365
8500.00000,0.28169,0.77384,19.44436,0.16097,0.21089,0.02067,-0.00273,0.02063,0.21093,0.00000,0.13484,-0.00377
8520.00000,0.28233,0.77555,19.48741,0.16133,0.21135,0.02102,-0.00267,0.02099,0.21139,0.00000,0.13515,-0.00388
8540.00000,0.28303,0.77734,19.53233,0.16173,0.21179,0.02081,-0.00285,0.02077,0.21184,0.00000,0.13566,-0.00398
8560.00000,0.28376,0.77898,19.57345,0.16215,0.21223,0.02060,-0.00302,0.02055,0.21228,0.00000,0.13616,-0.00409
8580.00000,0.28447,0.78061,19.61452,0.16255,0.21267,0.02038,-0.00319,0.02033,0.21273,0.00000,0.13666,-0.00419
8600.00000,0.28512,0.78235,19.65815,0.16293,0.21311,0.02017,-0.00337,0.02011,0.21317,0.00000,0.13716,-0.00429
8620.00000,0.28574,0.78398,19.69911,0.16328,0.21355,0.01996,-0.00354,0.01989,0.21362,0.00000,0.13767,-0.00440
8640.00000,0.28636,0.78545,19.73619,0.16363,0.21399,0.01975,-0.00372,0.01967,0.21406,0.00000,0.13817,-0.00450
8660.00000,0.28700,0.78711,19.77783,0.16400,0.21443,0.01953,-0.00389,0.01945,0.21451,0.00000,0.13867,-0.00461
8680.00000,0.28770,0.78879,19.81995,0.16440,0.21487,0.01932,-0.00406,0.01923,0.21495,0.00000,0.13917,-0.00471
8700.00000,0.28842,0.79048,19.86249,0.16481,0.21531,0.01911,-0.00424,0.01901,0.21540,0.00000,0.13968,-0.00482
8720.00000,0.28912,0.79214,19.90410,0.16521,0.21575,0.01889,-0.00441,0.01879,0.21585,0.00000,0.14018,-0.00492
8740.00000,0.28978,0.79375,19.94474,0.16559,0.21621,0.01852,-0.00448,0.01842,0.21631,0.00000,0.14049,-0.00486
8760.00000,0.29040,0.79514,19.97952,0.16594,0.21667,0.01810,-0.00452,0.01800,0.21678,0.00000,0.14075,-0.00476
8780.00000,0.29101,0.79656,20.01513,0.16629,0.21714,0.01768,-0.00456,0.01758,0.21724,0.00000,0.14101,-0.00466
8800.00000,0.29164,0.79800,20.05137,0.16665,0.21761,0.01727,-0.00459,0.01716,0.21771,0.00000,0.14127,-0.00455
8820.00000,0.29232,0.79966,20.09311,0.16704,0.21807,0.01685,-0.00463,0.01674,0.21818,0.00000,0.14153,-0.00445
8840.00000,0.29305,0.80149,20.13922,0.16746,0.21854,0.01643,-0.00467,0.01632,0.21864,0.00000,0.14178,-0.00435
8860.00000,0.29379,0.80323,20.18282,0.16788,0.21900,0.01601,-0.00471,0.01590,0.21911,0.00000,0.14204,-0.00424
8880.00000,0.29447,0.80478,20.22188,0.16827,0.21947,0.01560,-0.00474,0.01548,0.21958,0.00000,0.14230,-0.00414
8900.00000,0.29509,0.80615,20.25611,0.16862,0.21993,0.01518,-0.00478,0.01507,0.22005,0.00000,0.14256,-0.00403
8920.00000,0.29570,0.80763,20.29343,0.16897,0.22040,0.01476,-0.00482,0.01465,0.22051,0.00000,0.14282,-0.00393
8940.00000,0.29632,0.80915,20.33164,0.16933,0.22087,0.01434,-0.00486,0.01423,0.22098,0.00000,0.14308,-0.00383
8960.00000,0.29699,0.81068,20.37011,0.16971,0.22133,0.01392,-0.00490,0.01381,0.22145,0.00000,0.14334,-0.00372
8980.00000,0.29771,0.81235,20.41197,0.17012,0.22180,0.01351,-0.00493,0.01339,0.22192,0.00000,0.14360,-0.00362
9000.00000,0.29845,0.81411,20.45617,0.17054,0.22226,0.01309,-0.00497,0.01297,0.22238,0.00000,0.14386,-0.00352
9020.00000,0.29916,0.81588,20.50066,0.17095,0.22273,0.01267,-0.00501,0.01255,0.22285,0.00000,0.14412,-0.00341
9040.00000,0.29981,0.81756,20.54281,0.17132,0.22320,0.01225,-0.00505,0.01213,0.22332,0.00000,0.14438,-0.00331
9060.00000,0.30043,0.81902,20.57957,0.17168,0.22366,0.01183,-0.00509,0.01171,0.22378,0.00000,0.14463,-0.00321
9080.00000,0.30106,0.82029,20.61162,0.17203,0.22413,0.01142,-0.00512,0.01129,0.22425,0.00000,0.14489,-0.00310
9100.00000,0.30173,0.82196,20.65349,0.17242,0.22459,0.01100,-0.00516,0.01087,0.22472,0.00000,0.14515,-0.00300
9120.00000,0.30246,0.82364,20.69563,0.17283,0.22506,0.01058,-0.00520,0.01046,0.22519,0.00000,0.14541,-0.00290
9140.00000,0.30319,0.82533,20.73809,0.17325,0.22555,0.01121,-0.00501,0.01109,0.22567,0.00000,0.14568,-0.00299
9160.00000,0.30389,0.82701,20.78028,0.17365,0.22606,0.01241,-0.00470,0.01230,0.22617,0.00000,0.14595,-0.00320
9180.00000,0.30453,0.82862,20.82071,0.17401,0.22657,0.01362,-0.00439,0.01352,0.22667,0.00000,0.14622,-0.00341
9200.00000,0.30512,0.83012,20.85855,0.17436,0.22708,0.01482,-0.00408,0.01473,0.22717,0.00000,0.14649,-0.00363
9220.00000,0.30573,0.83138,20.89026,0.17470,0.22759,0.01603,-0.00377,0.01595,0.22766,0.00000,0.14677,-0.00384
9240.00000,0.30636,0.83293,20.92898,0.17506,0.22809,0.01723,-0.00346,0.01716,0.22816,0.00000,0.14704,-0.00405
9260.00000,0.30704,0.83451,20.96882,0.17545,0.22860,0.01843,-0.00315,0.01838,0.22866,0.00000,0.14731,-0.00426
9280.00000,0.30775,0.83607,21.00811,0.17586,0.22911,0.01964,-0.00284,0.01959,0.22916,0.00000,0.14758,-0.00447
9300.00000,0.30846,0.83769,21.04865,0.17626,0.22962,0.02084,-0.00253,0.02081,0.22966,0.00000,0.14785,-0.00468
9320.00000,0.30913,0.83942,21.09228,0.17665,0.23013,0.02205,-0.00221,0.02202,0.23015,0.00000,0.14813,-0.00489
9340.00000,0.30977,0.84094,21.13026,0.17701,0.23064,0.02325,-0.00190,0.02324,0.23065,0.00000,0.14840,-0.00510
9360.00000,0.31038,0.84232,21.16508,0.17736,0.23102,0.02291,-0.00197,0.02289,0.23104,0.00000,0.14874,-0.00511
9380.00000,0.31102,0.84373,21.20041,0.17773,0.23139,0.02251,-0.00204,0.02249,0.23141,0.00000,0.14908,-0.00512
9400.00000,0.31171,0.84543,21.24313,0.17812,0.23177,0.02211,-0.00211,0.02209,0.23179,0.00000,0.14942,-0.00513
9420.00000,0.31244,0.84706,21.28420,0.17854,0.23215,0.02171,-0.00219,0.02169,0.23217,0.00000,0.14976,-0.00513
9440.00000,0.31316,0.84888,21.32994,0.17895,0.23253,0.02131,-0.00226,0.02129,0.23255,0.00000,0.15010,-0.00514
9460.00000,0.31384,0.85048,21.37013,0.17934,0.23290,0.02091,-0.00234,0.02089,0.23293,0.00000,0.15044,-0.00515
9480.00000,0.31448,0.85188,21.40534,0.17970,0.23328,0.02051,-0.00241,0.02048,0.23331,0.00000,0.15078,-0.00516
9500.00000,0.31510,0.85331,21.44128,0.18006,0.23366,0.02011,-0.00248,0.02008,0.23369,0.00000,0.15112,-0.00516
9520.00000,0.31574,0.85477,21.47787,0.18042,0.23404,0.01972,-0.00256,0.01968,0.23407,0.00000,0.15146,-0.00517
9540.00000,0.31642,0.85644,21.51971,0.18081,0.23441,0.01932,-0.00263,0.01928,0.23445,0.00000,0.15180,-0.00518
9560.00000,0.31714,0.85808,21.56108,0.18122,0.23482,0.01892,-0.00268,0.01889,0.23485,0.00000,0.15210,-0.00518
9580.00000,0.31786,0.85970,21.60163,0.18164,0.23530,0.01853,-0.00265,0.01849,0.23533,0.00000,0.15228,-0.00515
9600.00000,0.31856,0.86143,21.64530,0.18203,0.23578,0.01813,-0.00262,0.01810,0.23581,0.00000,0.15246,-0.00513
9620.00000,0.31920,0.86279,21.67939,0.18240,0.23626,0.01774,-0.00259,0.01771,0.23629,0.00000,0.15264,-0.00511
9640.00000,0.31981,0.86409,21.71212,0.18275,0.23674,0.01735,-0.00256,0.01732,0.23677,0.00000,0.15283,-0.00509
9660.00000,0.32042,0.86567,21.75170,0.18310,0.23722,0.01695,-0.00253,0.01692,0.23724,0.00000,0.15301,-0.00506
9680.00000,0.32108,0.86718,21.78976,0.18347,0.23769,0.01656,-0.00249,0.01653,0.23772,0.00000,0.15319,-0.00504
9700.00000,0.32179,0.86901,21.83576,0.18388,0.23817,0.01617,-0.00246,0.01614,0.23820,0.00000,0.15337,-0.00502
9720.00000,0.32253,0.87064,21.87657,0.18430,0.23865,0.01577,-0.00243,0.01575,0.23868,0.00000,0.15355,-0.00500
9740.00000,0.32324,0.87228,21.91787,0.18471,0.23913,0.01538,-0.00240,0.01535,0.23916,0.00000,0.15373,-0.00497
9760.00000,0.32390,0.87381,21.95618,0.18508,0.23961,0.01499,-0.00237,0.01496,0.23964,0.00000,0.15392,-0.00495
9780.00000,0.32451,0.87530,21.99382,0.18543,0.24005,0.01467,-0.00244,0.01464,0.24008,0.00000,0.15429,-0.00484
9800.00000,0.32512,0.87674,22.02981,0.18579,0.24045,0.01443,-0.00260,0.01439,0.24049,0.00000,0.15484,-0.00466
9820.00000,0.32577,0.87804,22.06253,0.18616,0.24086,0.01418,-0.00276,0.01415,0.24089,0.00000,0.15540,-0.00447
9840.00000,0.32646,0.87954,22.10020,0.18655,0.24126,0.01394,-0.00293,0.01390,0.24130,0.00000,0.15595,-0.00428
9860.00000,0.32718,0.88134,22.14542,0.18696,0.24166,0.01369,-0.00309,0.01365,0.24170,0.00000,0.15651,-0.00410
9880.00000,0.32790,0.88311,22.18990,0.18737,0.24206,0.01345,-0.00325,0.01340,0.24211,0.00000,0.15706,-0.00391
9900.00000,0.32857,0.88475,22.23120,0.18775,0.24246,0.01320,-0.00342,0.01315,0.24251,0.00000,0.15762,-0.00372
9920.00000,0.32918,0.88599,22.26245,0.18810,0.24286,0.01296,-0.00358,0.01290,0.24292,0.00000,0.15817,-0.00354
9940.00000,0.32979,0.88736,22.29672,0.18845,0.24326,0.01272,-0.00374,0.01265,0.24333,0.00000,0.15873,-0.00335
9960.00000,0.33043,0.88889,22.33511,0.18881,0.24366,0.01247,-0.00391,0.01241,0.24373,0.00000,0.15928,-0.00316
9980.00000,0.33111,0.89047,22.37479,0.18921,0.24407,0.01223,-0.00407,0.01216,0.24414,0.00000,0.15984,-0.00298
10000.00000,0.33185,0.89222,22.41900,0.18963,0.24447,0.01210,-0.00419,0.01203,0.24455,0.00000,0.16021,-0.00289
10020.00000,0.33258,0.89395,22.46241,0.19004,0.24488,0.01201,-0.00429,0.01193,0.24496,0.00000,0.16053,-0.00284
10040.00000,0.33325,0.89552,22.50173,0.19043,0.24529,0.01191,-0.00439,0.01183,0.24537,0.00000,0.16084,-0.00279
10060.00000,0.33387,0.89698,22.53857,0.19078,0.24570,0.01182,-0.00449,0.01173,0.24579,0.00000,0.16116,-0.00274
10080.00000,0.33447,0.89854,22.57773,0.19113,0.24611,0.01173,-0.00460,0.01163,0.24620,0.00000,0.16148,-0.00268
10100.00000,0.33510,0.90007,22.61603,0.19148,0.24652,0.01163,-0.00470,0.01154,0.24661,0.00000,0.16179,-0.00263
10120.00000,0.33576,0.90149,22.65174,0.19186,0.24693,0.01154,-0.00480,0.01144,0.24703,0.00000,0.16211,-0.00258
10140.00000,0.33646,0.90305,22.69089,0.19226,0.24734,0.01144,-0.00490,0.01134,0.24744,0.00000,0.16243,-0.00252
10160.00000,0.33715,0.90471,22.73279,0.19266,0.24774,0.01135,-0.00501,0.01124,0.24785,0.00000,0.16274,-0.00247
10180.00000,0.33782,0.90645,22.77638,0.19304,0.24815,0.01126,-0.00511,0.01115,0.24826,0.00000,0.16306,-0.00242
10200.00000,0.33845,0.90789,22.81267,0.19340,0.24858,0.01138,-0.00515,0.01127,0.24869,0.00000,0.16336,-0.00241
10220.00000,0.33906,0.90925,22.84671,0.19375,0.24914,0.01336,-0.00466,0.01326,0.24924,0.00000,0.16348,-0.00280
10240.00000,0.33968,0.91055,22.87957,0.19410,0.24970,0.01534,-0.00417,0.01525,0.24979,0.00000,0.16359,-0.00319
10260.00000,0.34034,0.91203,22.91674,0.19448,0.25026,0.01732,-0.00369,0.01724,0.25034,0.00000,0.16371,-0.00358
10280.00000,0.34106,0.91374,22.95965,0.19489,0.25083,0.01930,-0.00320,0.01923,0.25090,0.00000,0.16383,-0.00397
10300.00000,0.34180,0.91572,23.00948,0.19531,0.25139,0.02128,-0.00271,0.02122,0.25145,0.00000,0.16395,-0.00436
10320.00000,0.34251,0.91750,23.05412,0.19572,0.25195,0.02326,-0.00222,0.02321,0.25200,0.00000,0.16407,-0.00474
10340.00000,0.34316,0.91893,23.09001,0.19609,0.25251,0.02523,-0.00173,0.02520,0.25255,0.00000,0.16419,-0.00513
10360.00000,0.34377,0.92018,23.12146,0.19644,0.25307,0.02721,-0.00125,0.02719,0.25310,0.00000,0.16431,-0.00552
10380.00000,0.34438,0.92146,23.15365,0.19679,0.25364,0.02919,-0.00076,0.02918,0.25365,0.00000,0.16443,-0.00591
10400.00000,0.34501,0.92289,23.18958,0.19715,0.25420,0.03117,-0.00027,0.03117,0.25420,0.00000,0.16455,-0.00630
10420.00000,0.34569,0.92435,23.22623,0.19754,0.25468,0.03185,-0.00012,0.03185,0.25468,0.00000,0.16482,-0.00642
10440.00000,0.34641,0.92611,23.27047,0.19795,0.25507,0.03109,-0.00034,0.03108,0.25508,0.00000,0.16526,-0.00625
10460.00000,0.34713,0.92782,23.31343,0.19836,0.25547,0.03033,-0.00056,0.03032,0.25547,0.00000,0.16570,-0.00608
10480.00000,0.34780,0.92937,23.35245,0.19874,0.25586,0.02956,-0.00078,0.02956,0.25587,0.00000,0.16614,-0.00591
10500.00000,0.34843,0.93070,23.38573,0.19910,0.25625,0.02880,-0.00100,0.02879,0.25626,0.00000,0.16658,-0.00573
10520.00000,0.34904,0.93213,23.42171,0.19945,0.25665,0.02804,-0.00121,0.02803,0.25666,0.00000,0.16702,-0.00556
10540.00000,0.34966,0.93352,23.45672,0.19981,0.25704,0.02728,-0.00143,0.02727,0.25705,0.00000,0.16746,-0.00539
10560.00000,0.35033,0.93482,23.48932,0.20019,0.25743,0.02652,-0.00165,0.02650,0.25745,0.00000,0.16790,-0.00522
10580.00000,0.35105,0.93635,23.52762,0.20060,0.25783,0.02576,-0.00187,0.02574,0.25785,0.00000,0.16834,-0.00504
10600.00000,0.35179,0.93821,23.57443,0.20102,0.25822,0.02500,-0.00209,0.02498,0.25824,0.00000,0.16878,-0.00487
10620.00000,0.35247,0.94003,23.62019,0.20141,0.25861,0.02424,-0.00231,0.02421,0.25864,0.00000,0.16922,-0.00470
10640.00000,0.35310,0.94147,23.65635,0.20177,0.25907,0.02382,-0.00238,0.02379,0.25910,0.00000,0.16952,-0.00466
10660.00000,0.35370,0.94267,23.68651,0.20211,0.25956,0.02352,-0.00240,0.02349,0.25958,0.00000,0.16977,-0.00466
10680.00000,0.35430,0.94410,23.72238,0.20246,0.26004,0.02322,-0.00242,0.02319,0.26006,0.00000,0.17002,-0.00467
10700.00000,0.35495,0.94543,23.75600,0.20283,0.26052,0.02292,-0.00243,0.02289,0.26055,0.00000,0.17027,-0.00467
10720.00000,0.35565,0.94689,23.79257,0.20323,0.26101,0.02262,-0.00245,0.02259,0.26103,0.00000,0.17053,-0.00468
10740.00000,0.35638,0.94859,23.83542,0.20365,0.26149,0.02232,-0.00247,0.02229,0.26152,0.00000,0.17078,-0.00468
10760.00000,0.35710,0.95044,23.88166,0.20406,0.26197,0.02202,-0.00249,0.02199,0.26200,0.00000,0.17103,-0.00469
10780.00000,0.35777,0.95196,23.92006,0.20444,0.26246,0.02172,-0.00250,0.02169,0.26248,0.00000,0.17128,-0.00469
10800.00000,0.35841,0.95346,23.95763,0.20481,0.26294,0.02142,-0.00252,0.02139,0.26297,0.00000,0.17154,-0.00470
10820.00000,0.35905,0.95497,23.99560,0.20517,0.26342,0.02112,-0.00254,0.02109,0.26345,0.00000,0.17179,-0.00470
10840.00000,0.35972,0.95651,24.03424,0.20555,0.26390,0.02087,-0.00257,0.02084,0.26392,0.00000,0.17206,-0.00469
10860.00000,0.36043,0.95816,24.07565,0.20596,0.26425,0.02130,-0.00273,0.02126,0.26428,0.00000,0.17261,-0.00448
10880.00000,0.36116,0.95983,24.11769,0.20638,0.26459,0.02172,-0.00290,0.02168,0.26463,0.00000,0.17315,-0.00427
10900.00000,0.36185,0.96141,24.15749,0.20677,0.26494,0.02215,-0.00307,0.02211,0.26499,0.00000,0.17370,-0.00406
10920.00000,0.36250,0.96271,24.19020,0.20714,0.26529,0.02257,-0.00323,0.02253,0.26534,0.00000,0.17425,-0.00385
10940.00000,0.36310,0.96422,24.22810,0.20749,0.26564,0.02300,-0.00340,0.02295,0.26569,0.00000,0.17479,-0.00363
10960.00000,0.36371,0.96559,24.26244,0.20784,0.26599,0.02342,-0.00357,0.02337,0.26605,0.00000,0.17534,-0.00342
10980.00000,0.36436,0.96696,24.29691,0.20821,0.26634,0.02385,-0.00373,0.02379,0.26640,0.00000,0.17589,-0.00321
11000.00000,0.36506,0.96868,24.34016,0.20861,0.26669,0.02427,-0.00390,0.02421,0.26675,0.00000,0.17643,-0.00300
11020.00000,0.36579,0.97019,24.37796,0.20902,0.26704,0.02470,-0.00406,0.02463,0.26711,0.00000,0.17698,-0.00279
11040.00000,0.36650,0.97181,24.41867,0.20943,0.26739,0.02513,-0.00423,0.02505,0.26746,0.00000,0.17753,-0.00258
11060.00000,0.36718,0.97335,24.45753,0.20982,0.26776,0.02516,-0.00436,0.02508,0.26784,0.00000,0.17799,-0.00241
11080.00000,0.36780,0.97457,24.48801,0.21017,0.26817,0.02470,-0.00445,0.02462,0.26825,0.00000,0.17835,-0.00231
11100.00000,0.36841,0.97582,24.51951,0.21052,0.26858,0.02425,-0.00453,0.02416,0.26867,0.00000,0.17870,-0.00221
11120.00000,0.36904,0.97746,24.56072,0.21088,0.26899,0.02379,-0.00462,0.02370,0.26908,0.00000,0.17906,-0.00211
11140.00000,0.36972,0.97892,24.59738,0.21127,0.26940,0.02333,-0.00470,0.02324,0.26950,0.00000,0.17941,-0.00201
11160.00000,0.37044,0.98057,24.63886,0.21168,0.26982,0.02287,-0.00479,0.02278,0.26991,0.00000,0.17977,-0.00191
11180.00000,0.37117,0.98241,24.68505,0.21210,0.27023,0.02241,-0.00488,0.02231,0.27032,0.00000,0.18012,-0.00180
11200.00000,0.37187,0.98403,24.72588,0.21249,0.27064,0.02195,-0.00496,0.02185,0.27074,0.00000,0.18048,-0.00170
11220.00000,0.37250,0.98537,24.75949,0.21286,0.27105,0.02149,-0.00505,0.02139,0.27115,0.00000,0.18084,-0.00160
11240.00000,0.37312,0.98662,24.79089,0.21321,0.27146,0.02104,-0.00514,0.02093,0.27156,0.00000,0.18119,-0.00150
11260.00000,0.37376,0.98792,24.82343,0.21357,0.27187,0.02058,-0.00522,0.02047,0.27198,0.00000,0.18155,-0.00140
11280.00000,0.37442,0.98953,24.86394,0.21396,0.27228,0.02012,-0.00531,0.02001,0.27239,0.00000,0.18190,-0.00130
11300.00000,0.37513,0.99115,24.90474,0.21436,0.27269,0.01966,-0.00539,0.01954,0.27281,0.00000,0.18226,-0.00119
11320.00000,0.37586,0.99295,24.94998,0.21478,0.27310,0.01920,-0.00548,0.01908,0.27322,0.00000,0.18262,-0.00109
11340.00000,0.37656,0.99476,24.99533,0.21518,0.27351,0.01874,-0.00557,0.01862,0.27363,0.00000,0.18297,-0.00099
11360.00000,0.37721,0.99636,25.03553,0.21555,0.27392,0.01829,-0.00565,0.01816,0.27405,0.00000,0.18333,-0.00089
11380.00000,0.37781,0.99759,25.06664,0.21589,0.27433,0.01783,-0.00574,0.01770,0.27446,0.00000,0.18368,-0.00079
11400.00000,0.37842,0.99876,25.09590,0.21624,0.27474,0.01737,-0.00582,0.01724,0.27487,0.00000,0.18404,-0.00068
11420.00000,0.37906,1.00016,25.13111,0.21660,0.27515,0.01691,-0.00591,0.01677,0.27529,0.00000,0.18439,-0.00058
11440.00000,0.37975,1.00177,25.17154,0.21700,0.27556,0.01645,-0.00600,0.01631,0.27570,0.00000,0.18475,-0.00048
11460.00000,0.38047,1.00335,25.21135,0.21741,0.27598,0.01606,-0.00606,0.01592,0.27612,0.00000,0.18509,-0.00041
11480.00000,0.38119,1.00494,25.25116,0.21782,0.27648,0.01630,-0.00588,0.01616,0.27661,0.00000,0.18528,-0.00060
11500.00000,0.38186,1.00643,25.28873,0.21820,0.27697,0.01653,-0.00570,0.01641,0.27710,0.00000,0.18547,-0.00079
11520.00000,0.38249,1.00772,25.32094,0.21856,0.27746,0.01677,-0.00553,0.01665,0.27758,0.00000,0.18567,-0.00097
11540.00000,0.38311,1.00924,25.35921,0.21892,0.27796,0.01701,-0.00535,0.01689,0.27807,0.00000,0.18586,-0.00116
11560.00000,0.38376,1.01072,25.39650,0.21929,0.27845,0.01724,-0.00518,0.01714,0.27856,0.00000,0.18605,-0.00135
11580.00000,0.38445,1.01228,25.43573,0.21969,0.27894,0.01748,-0.00500,0.01738,0.27904,0.00000,0.18624,-0.00154
11600.00000,0.38517,1.01385,25.47509,0.22010,0.27944,0.01771,-0.00483,0.01762,0.27953,0.00000,0.18644,-0.00173
11620.00000,0.38588,1.01548,25.51594,0.22050,0.27993,0.01795,-0.00465,0.01786,0.28002,0.00000,0.18663,-0.00192
11640.00000,0.38655,1.01695,25.55308,0.22089,0.28043,0.01819,-0.00447,0.01811,0.28050,0.00000,0.18682,-0.00210
11660.00000,0.38717,1.01848,25.59155,0.22124,0.28092,0.01842,-0.00430,0.01835,0.28099,0.00000,0.18701,-0.00229
11680.00000,0.38779,1.01982,25.62508,0.22160,0.28136,0.01848,-0.00428,0.01841,0.28143,0.00000,0.18729,-0.00240
11700.00000,0.38844,1.02118,25.65928,0.22197,0.28176,0.01839,-0.00440,0.01831,0.28183,0.00000,0.18763,-0.00243
11720.00000,0.38914,1.02289,25.70235,0.22237,0.28216,0.01829,-0.00453,0.01821,0.28224,0.00000,0.18798,-0.00246
11740.00000,0.38989,1.02458,25.74480,0.22279,0.28255,0.01819,-0.00465,0.01811,0.28264,0.00000,0.18832,-0.00249
11760.00000,0.39062,1.02601,25.78075,0.22321,0.28295,0.01810,-0.00477,0.01801,0.28304,0.00000,0.18867,-0.00252
11780.00000,0.39129,1.02781,25.82578,0.22359,0.28335,0.01800,-0.00489,0.01791,0.28344,0.00000,0.18901,-0.00255
11800.00000,0.39190,1.02924,25.86167,0.22394,0.28374,0.01790,-0.00502,0.01781,0.28384,0.00000,0.18936,-0.00258
11820.00000,0.39250,1.03044,25.89187,0.22428,0.28414,0.01781,-0.00514,0.01771,0.28424,0.00000,0.18970,-0.00262
11840.00000,0.39311,1.03171,25.92382,0.22464,0.28454,0.01771,-0.00526,0.01761,0.28464,0.00000,0.19005,-0.00265
11860.00000,0.39377,1.03309,25.95858,0.22501,0.28494,0.01762,-0.00538,0.01751,0.28505,0.00000,0.19040,-0.00268
11880.00000,0.39446,1.03452,25.99434,0.22541,0.28533,0.01752,-0.00551,0.01741,0.28545,0.00000,0.19074,-0.00271
11900.00000,0.39517,1.03630,26.03922,0.22581,0.28583,0.01774,-0.00545,0.01763,0.28594,0.00000,0.19110,-0.00261
11920.00000,0.39585,1.03789,26.07921,0.22620,0.28635,0.01804,-0.00535,0.01793,0.28645,0.00000,0.19147,-0.00247
11940.00000,0.39649,1.03937,26.11629,0.22657,0.28687,0.01834,-0.00525,0.01823,0.28697,0.00000,0.19184,-0.00234
11960.00000,0.39710,1.04054,26.14569,0.22691,0.28738,0.01864,-0.00514,0.01854,0.28748,0.00000,0.19221,-0.00221
11980.00000,0.39771,1.04198,26.18203,0.22726,0.28790,0.01894,-0.00504,0.01884,0.28800,0.00000,0.19257,-0.00207
12000.00000,0.39835,1.04345,26.21875,0.22763,0.28842,0.01924,-0.00494,0.01915,0.28851,0.00000,0.19294,-0.00194
12020.00000,0.39905,1.04494,26.25624,0.22803,0.28894,0.01954,-0.00483,0.01945,0.28903,0.00000,0.19331,-0.00181
12040.00000,0.39978,1.04653,26.29618,0.22845,0.28946,0.01984,-0.00473,0.01975,0.28954,0.00000,0.19368,-0.00167
12060.00000,0.40050,1.04820,26.33813,0.22886,0.28998,0.02014,-0.00463,0.02006,0.29006,0.00000,0.19405,-0.00154
12080.00000,0.40117,1.04968,26.37551,0.22924,0.29050,0.02044,-0.00453,0.02036,0.29058,0.00000,0.19441,-0.00140
