Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
17700.00000,0.58866,1.44177,36.45685,0.33637,0.39309,0.00797,-0.00237,0.00795,0.39312,0.00000,0.25245,-0.02857
17720.00000,0.58929,1.44271,36.48061,0.33673,0.39352,0.00862,-0.00216,0.00860,0.39354,0.00000,0.25262,-0.02877
17740.00000,0.58996,1.44397,36.51228,0.33712,0.39395,0.00927,-0.00195,0.00925,0.39397,0.00000,0.25279,-0.02898
17760.00000,0.59068,1.44552,36.55156,0.33753,0.39437,0.00991,-0.00174,0.00989,0.39439,0.00000,0.25295,-0.02918
17780.00000,0.59143,1.44713,36.59221,0.33796,0.39480,0.01056,-0.00153,0.01054,0.39481,0.00000,0.25312,-0.02939
17800.00000,0.59213,1.44842,36.62498,0.33836,0.39522,0.01121,-0.00132,0.01119,0.39524,0.00000,0.25328,-0.02960
17820.00000,0.59278,1.44961,36.65496,0.33873,0.39565,0.01185,-0.00111,0.01184,0.39566,0.00000,0.25345,-0.02980
17840.00000,0.59339,1.45066,36.68147,0.33908,0.39607,0.01250,-0.00090,0.01249,0.39608,0.00000,0.25362,-0.03001
17860.00000,0.59398,1.45172,36.70835,0.33942,0.39650,0.01315,-0.00069,0.01314,0.39650,0.00000,0.25378,-0.03021
17880.00000,0.59461,1.45284,36.73659,0.33978,0.39692,0.01379,-0.00048,0.01379,0.39693,0.00000,0.25395,-0.03042
17900.00000,0.59529,1.45401,36.76629,0.34017,0.39735,0.01444,-0.00027,0.01444,0.39735,0.00000,0.25412,-0.03062
17920.00000,0.59600,1.45545,36.80276,0.34057,0.39777,0.01509,-0.00006,0.01509,0.39777,0.00000,0.25428,-0.03083
17940.00000,0.59671,1.45677,36.83594,0.34098,0.39816,0.01503,-0.00010,0.01503,0.39816,0.00000,0.25453,-0.03086
17960.00000,0.59739,1.45809,36.86955,0.34137,0.39852,0.01433,-0.00036,0.01432,0.39852,0.00000,0.25486,-0.03073
17980.00000,0.59803,1.45932,36.90060,0.34173,0.39888,0.01363,-0.00062,0.01362,0.39888,0.00000,0.25519,-0.03060
18000.00000,0.59865,1.46055,36.93165,0.34208,0.39923,0.01292,-0.00088,0.01292,0.39924,0.00000,0.25552,-0.03048
18020.00000,0.59928,1.46157,36.95733,0.34245,0.39959,0.01222,-0.00115,0.01222,0.39960,0.00000,0.25585,-0.03035
18040.00000,0.59997,1.46255,36.98224,0.34284,0.39995,0.01152,-0.00141,0.01151,0.39996,0.00000,0.25618,-0.03022
18060.00000,0.60070,1.46384,37.01493,0.34326,0.40030,0.01082,-0.00167,0.01081,0.40031,0.00000,0.25651,-0.03009
18080.00000,0.60144,1.46525,37.05043,0.34368,0.40066,0.01012,-0.00193,0.01011,0.40067,0.00000,0.25684,-0.02996
18100.00000,0.60213,1.46653,37.08295,0.34407,0.40102,0.00942,-0.00219,0.00941,0.40103,0.00000,0.25717,-0.02983
18120.00000,0.60276,1.46758,37.10933,0.34443,0.40137,0.00872,-0.00246,0.00870,0.40139,0.00000,0.25750,-0.02971
18140.00000,0.60336,1.46846,37.13162,0.34478,0.40173,0.00802,-0.00272,0.00800,0.40175,0.00000,0.25783,-0.02958
18160.00000,0.60398,1.46950,37.15792,0.34513,0.40219,0.00802,-0.00251,0.00800,0.40220,0.00000,0.25809,-0.02967
18180.00000,0.60464,1.47080,37.19083,0.34551,0.40267,0.00820,-0.00218,0.00818,0.40268,0.00000,0.25833,-0.02982
18200.00000,0.60533,1.47221,37.22653,0.34590,0.40315,0.00838,-0.00184,0.00836,0.40316,0.00000,0.25857,-0.02997
18220.00000,0.60606,1.47352,37.25956,0.34632,0.40363,0.00856,-0.00151,0.00855,0.40364,0.00000,0.25881,-0.03012
18240.00000,0.60676,1.47485,37.29329,0.34672,0.40411,0.00874,-0.00118,0.00873,0.40412,0.00000,0.25905,-0.03028
18260.00000,0.60742,1.47601,37.32246,0.34710,0.40459,0.00892,-0.00085,0.00891,0.40460,0.00000,0.25929,-0.03043
18280.00000,0.60805,1.47710,37.35010,0.34746,0.40507,0.00910,-0.00052,0.00909,0.40508,0.00000,0.25953,-0.03058
18300.00000,0.60868,1.47831,37.38067,0.34782,0.40555,0.00928,-0.00018,0.00927,0.40556,0.00000,0.25978,-0.03073
18320.00000,0.60934,1.47946,37.40981,0.34819,0.40603,0.00946,0.00015,0.00945,0.40604,0.00000,0.26002,-0.03088
18340.00000,0.61005,1.48065,37.43986,0.34860,0.40652,0.00964,0.00048,0.00964,0.40652,0.00000,0.26026,-0.03103
18360.00000,0.61078,1.48197,37.47314,0.34901,0.40695,0.00958,0.00066,0.00958,0.40695,0.00000,0.26052,-0.03110
18380.00000,0.61148,1.48328,37.50627,0.34942,0.40722,0.00867,0.00030,0.00867,0.40722,0.00000,0.26087,-0.03086
18400.00000,0.61213,1.48451,37.53738,0.34979,0.40748,0.00777,-0.00005,0.00776,0.40749,0.00000,0.26121,-0.03062
18420.00000,0.61274,1.48543,37.56073,0.35014,0.40775,0.00686,-0.00041,0.00686,0.40776,0.00000,0.26155,-0.03038
18440.00000,0.61335,1.48638,37.58486,0.35049,0.40802,0.00596,-0.00077,0.00595,0.40803,0.00000,0.26189,-0.03014
18460.00000,0.61400,1.48753,37.61383,0.35086,0.40829,0.00505,-0.00112,0.00504,0.40830,0.00000,0.26223,-0.02990
18480.00000,0.61469,1.48885,37.64714,0.35125,0.40855,0.00415,-0.00148,0.00414,0.40857,0.00000,0.26258,-0.02966
18500.00000,0.61541,1.49021,37.68155,0.35166,0.40882,0.00324,-0.00184,0.00323,0.40884,0.00000,0.26292,-0.02942
18520.00000,0.61613,1.49154,37.71516,0.35208,0.40909,0.00234,-0.00219,0.00232,0.40911,0.00000,0.26326,-0.02918
18540.00000,0.61681,1.49274,37.74572,0.35246,0.40935,0.00143,-0.00255,0.00141,0.40937,0.00000,0.26360,-0.02894
18560.00000,0.61743,1.49388,37.77434,0.35282,0.40962,0.00053,-0.00291,0.00051,0.40964,0.00000,0.26395,-0.02871
18580.00000,0.61805,1.49495,37.80159,0.35317,0.40996,0.00044,-0.00300,0.00042,0.40998,0.00000,0.26421,-0.02866
18600.00000,0.61869,1.49603,37.82888,0.35354,0.41036,0.00120,-0.00284,0.00118,0.41038,0.00000,0.26440,-0.02883
18620.00000,0.61938,1.49742,37.86391,0.35393,0.41076,0.00196,-0.00267,0.00194,0.41078,0.00000,0.26458,-0.02899
18640.00000,0.62012,1.49874,37.89741,0.35435,0.41117,0.00272,-0.00250,0.00271,0.41118,0.00000,0.26477,-0.02915
18660.00000,0.62085,1.50014,37.93276,0.35477,0.41157,0.00348,-0.00233,0.00347,0.41158,0.00000,0.26496,-0.02932
18680.00000,0.62153,1.50136,37.96349,0.35516,0.41197,0.00424,-0.00217,0.00423,0.41198,0.00000,0.26514,-0.02948
18700.00000,0.62214,1.50250,37.99245,0.35551,0.41237,0.00500,-0.00200,0.00499,0.41239,0.00000,0.26533,-0.02964
18720.00000,0.62274,1.50350,38.01755,0.35585,0.41278,0.00576,-0.00183,0.00575,0.41279,0.00000,0.26552,-0.02981
18740.00000,0.62336,1.50459,38.04528,0.35621,0.41318,0.00652,-0.00166,0.00652,0.41319,0.00000,0.26570,-0.02997
18760.00000,0.62402,1.50557,38.07010,0.35658,0.41358,0.00728,-0.00149,0.00728,0.41359,0.00000,0.26589,-0.03014
18780.00000,0.62471,1.50688,38.10316,0.35698,0.41399,0.00804,-0.00133,0.00804,0.41399,0.00000,0.26607,-0.03030
18800.00000,0.62542,1.50811,38.13411,0.35738,0.41434,0.00729,-0.00155,0.00728,0.41435,0.00000,0.26641,-0.03016
18820.00000,0.62611,1.50936,38.16577,0.35778,0.41468,0.00605,-0.00189,0.00604,0.41470,0.00000,0.26679,-0.02992
18840.00000,0.62675,1.51056,38.19631,0.35814,0.41502,0.00481,-0.00223,0.00480,0.41504,0.00000,0.26717,-0.02968
18860.00000,0.62735,1.51136,38.21654,0.35849,0.41537,0.00358,-0.00257,0.00355,0.41539,0.00000,0.26756,-0.02944
18880.00000,0.62795,1.51228,38.23980,0.35883,0.41571,0.00234,-0.00291,0.00231,0.41573,0.00000,0.26794,-0.02921
18900.00000,0.62858,1.51329,38.26528,0.35919,0.41605,0.00110,-0.00325,0.00107,0.41608,0.00000,0.26832,-0.02897
18920.00000,0.62927,1.51448,38.29533,0.35958,0.41639,-0.00014,-0.00359,-0.00017,0.41643,0.00000,0.26870,-0.02873
18940.00000,0.63000,1.51596,38.33286,0.36000,0.41673,-0.00137,-0.00393,-0.00142,0.41677,0.00000,0.26908,-0.02849
18960.00000,0.63071,1.51723,38.36482,0.36041,0.41707,-0.00261,-0.00427,-0.00266,0.41712,0.00000,0.26947,-0.02826
18980.00000,0.63138,1.51833,38.39277,0.36079,0.41741,-0.00385,-0.00461,-0.00390,0.41746,0.00000,0.26985,-0.02802
19000.00000,0.63201,1.51928,38.41666,0.36115,0.41777,-0.00481,-0.00488,-0.00487,0.41782,0.00000,0.27020,-0.02785
19020.00000,0.63263,1.52009,38.43719,0.36150,0.41823,-0.00395,-0.00466,-0.00400,0.41828,0.00000,0.27036,-0.02811
19040.00000,0.63326,1.52112,38.46313,0.36186,0.41869,-0.00309,-0.00443,-0.00314,0.41874,0.00000,0.27052,-0.02838
19060.00000,0.63395,1.52226,38.49210,0.36226,0.41915,-0.00223,-0.00421,-0.00228,0.41919,0.00000,0.27069,-0.02864
19080.00000,0.63467,1.52360,38.52600,0.36267,0.41961,-0.00137,-0.00398,-0.00141,0.41965,0.00000,0.27085,-0.02890
19100.00000,0.63538,1.52480,38.55627,0.36307,0.42007,-0.00051,-0.00376,-0.00055,0.42011,0.00000,0.27101,-0.02917
19120.00000,0.63605,1.52582,38.58201,0.36345,0.42053,0.00035,-0.00353,0.00032,0.42056,0.00000,0.27117,-0.02943
19140.00000,0.63667,1.52692,38.60999,0.36381,0.42099,0.00121,-0.00330,0.00118,0.42102,0.00000,0.27133,-0.02970
19160.00000,0.63728,1.52760,38.62710,0.36416,0.42145,0.00207,-0.00308,0.00204,0.42148,0.00000,0.27149,-0.02996
19180.00000,0.63790,1.52800,38.63707,0.36451,0.42191,0.00293,-0.00285,0.00291,0.42193,0.00000,0.27165,-0.03023
19200.00000,0.63857,1.52903,38.66327,0.36489,0.42237,0.00379,-0.00263,0.00377,0.42239,0.00000,0.27181,-0.03049
19220.00000,0.63928,1.53034,38.69640,0.36530,0.42276,0.00395,-0.00258,0.00393,0.42277,0.00000,0.27205,-0.03055
19240.00000,0.64001,1.53153,38.72655,0.36572,0.42306,0.00329,-0.00275,0.00327,0.42308,0.00000,0.27238,-0.03037
19260.00000,0.64071,1.53268,38.75541,0.36612,0.42336,0.00262,-0.00291,0.00260,0.42338,0.00000,0.27271,-0.03018
19280.00000,0.64134,1.53385,38.78517,0.36648,0.42366,0.00196,-0.00308,0.00194,0.42369,0.00000,0.27304,-0.03000
19300.00000,0.64195,1.53504,38.81507,0.36683,0.42396,0.00130,-0.00324,0.00127,0.42399,0.00000,0.27337,-0.02981
19320.00000,0.64256,1.53595,38.83826,0.36718,0.42427,0.00064,-0.00340,0.00061,0.42429,0.00000,0.27370,-0.02963
19340.00000,0.64322,1.53687,38.86143,0.36755,0.42457,-0.00002,-0.00357,-0.00006,0.42460,0.00000,0.27403,-0.02944
19360.00000,0.64392,1.53803,38.89091,0.36796,0.42487,-0.00069,-0.00373,-0.00072,0.42490,0.00000,0.27436,-0.02926
19380.00000,0.64466,1.53945,38.92673,0.36838,0.42517,-0.00135,-0.00390,-0.00139,0.42521,0.00000,0.27469,-0.02908
19400.00000,0.64539,1.54080,38.96092,0.36879,0.42547,-0.00201,-0.00406,-0.00205,0.42551,0.00000,0.27502,-0.02889
19420.00000,0.64606,1.54193,38.98933,0.36918,0.42577,-0.00267,-0.00423,-0.00271,0.42581,0.00000,0.27535,-0.02871
19440.00000,0.64669,1.54282,39.01196,0.36954,0.42614,-0.00214,-0.00401,-0.00218,0.42618,0.00000,0.27558,-0.02882
19460.00000,0.64731,1.54374,39.03528,0.36989,0.42652,-0.00137,-0.00372,-0.00140,0.42655,0.00000,0.27578,-0.02900
19480.00000,0.64797,1.54485,39.06324,0.37027,0.42689,-0.00059,-0.00342,-0.00062,0.42693,0.00000,0.27599,-0.02917
19500.00000,0.64867,1.54627,39.09915,0.37067,0.42727,0.00018,-0.00313,0.00016,0.42730,0.00000,0.27620,-0.02934
19520.00000,0.64940,1.54763,39.13356,0.37109,0.42765,0.00096,-0.00284,0.00093,0.42768,0.00000,0.27641,-0.02952
19540.00000,0.65012,1.54903,39.16884,0.37150,0.42803,0.00173,-0.00254,0.00171,0.42805,0.00000,0.27662,-0.02969
19560.00000,0.65078,1.54991,39.19127,0.37187,0.42841,0.00251,-0.00225,0.00249,0.42843,0.00000,0.27682,-0.02987
19580.00000,0.65139,1.55070,39.21127,0.37222,0.42879,0.00329,-0.00196,0.00327,0.42880,0.00000,0.27703,-0.03004
19600.00000,0.65199,1.55156,39.23296,0.37256,0.42917,0.00406,-0.00166,0.00405,0.42917,0.00000,0.27724,-0.03022
19620.00000,0.65261,1.55220,39.24910,0.37292,0.42954,0.00484,-0.00137,0.00483,0.42955,0.00000,0.27745,-0.03039
19640.00000,0.65328,1.55330,39.27704,0.37330,0.42991,0.00551,-0.00112,0.00550,0.42992,0.00000,0.27766,-0.03055
19660.00000,0.65398,1.55453,39.30809,0.37371,0.43022,0.00522,-0.00125,0.00521,0.43022,0.00000,0.27788,-0.03055
19680.00000,0.65470,1.55569,39.33734,0.37411,0.43052,0.00493,-0.00139,0.00492,0.43053,0.00000,0.27810,-0.03054
19700.00000,0.65538,1.55646,39.35682,0.37450,0.43082,0.00464,-0.00152,0.00464,0.43083,0.00000,0.27833,-0.03054
19720.00000,0.65602,1.55676,39.36432,0.37487,0.43113,0.00435,-0.00165,0.00435,0.43113,0.00000,0.27855,-0.03054
19740.00000,0.65664,1.55736,39.37964,0.37522,0.43143,0.00407,-0.00178,0.00406,0.43144,0.00000,0.27877,-0.03054
19760.00000,0.65728,1.55833,39.40407,0.37559,0.43173,0.00378,-0.00192,0.00377,0.43174,0.00000,0.27900,-0.03054
19780.00000,0.65795,1.55942,39.43163,0.37597,0.43203,0.00349,-0.00205,0.00348,0.43205,0.00000,0.27922,-0.03053
19800.00000,0.65867,1.56063,39.46214,0.37638,0.43234,0.00320,-0.00218,0.00319,0.43235,0.00000,0.27944,-0.03053
19820.00000,0.65940,1.56187,39.49360,0.37680,0.43264,0.00292,-0.00231,0.00290,0.43265,0.00000,0.27966,-0.03053
19840.00000,0.66010,1.56302,39.52280,0.37720,0.43294,0.00263,-0.00245,0.00262,0.43296,0.00000,0.27989,-0.03053
19860.00000,0.66074,1.56386,39.54385,0.37757,0.43330,0.00262,-0.00246,0.00260,0.43331,0.00000,0.28010,-0.03059
19880.00000,0.66136,1.56480,39.56767,0.37792,0.43370,0.00286,-0.00236,0.00284,0.43372,0.00000,0.28029,-0.03070
19900.00000,0.66199,1.56561,39.58817,0.37828,0.43411,0.00309,-0.00226,0.00308,0.43412,0.00000,0.28048,-0.03082
19920.00000,0.66266,1.56659,39.61290,0.37866,0.43451,0.00333,-0.00216,0.00332,0.43453,0.00000,0.28067,-0.03093
19940.00000,0.66336,1.56775,39.64223,0.37906,0.43492,0.00357,-0.00206,0.00356,0.43493,0.00000,0.28087,-0.03105
19960.00000,0.66408,1.56903,39.67459,0.37948,0.43532,0.00381,-0.00196,0.00379,0.43534,0.00000,0.28106,-0.03117
19980.00000,0.66478,1.57038,39.70889,0.37988,0.43573,0.00404,-0.00186,0.00403,0.43574,0.00000,0.28125,-0.03128
20000.00000,0.66544,1.57149,39.73684,0.38025,0.43613,0.00428,-0.00177,0.00427,0.43614,0.00000,0.28145,-0.03140
20020.00000,0.66605,1.57232,39.75782,0.38060,0.43654,0.00452,-0.00167,0.00451,0.43655,0.00000,0.28164,-0.03152
20040.00000,0.66667,1.57302,39.77565,0.38095,0.43694,0.00476,-0.00157,0.00475,0.43695,0.00000,0.28183,-0.03163
20060.00000,0.66731,1.57402,39.80094,0.38132,0.43735,0.00499,-0.00147,0.00499,0.43736,0.00000,0.28202,-0.03175
20080.00000,0.66801,1.57520,39.83073,0.38172,0.43775,0.00523,-0.00137,0.00522,0.43776,0.00000,0.28222,-0.03186
20100.00000,0.66875,1.57652,39.86415,0.38214,0.43816,0.00547,-0.00127,0.00546,0.43817,0.00000,0.28241,-0.03198
20120.00000,0.66947,1.57781,39.89667,0.38256,0.43856,0.00571,-0.00117,0.00570,0.43857,0.00000,0.28260,-0.03210
20140.00000,0.67014,1.57873,39.92004,0.38294,0.43897,0.00594,-0.00107,0.00594,0.43897,0.00000,0.28280,-0.03221
20160.00000,0.67077,1.57966,39.94348,0.38330,0.43937,0.00618,-0.00098,0.00618,0.43938,0.00000,0.28299,-0.03233
20180.00000,0.67138,1.58060,39.96732,0.38365,0.43978,0.00642,-0.00088,0.00642,0.43978,0.00000,0.28318,-0.03244
20200.00000,0.67202,1.58150,39.98994,0.38401,0.44018,0.00666,-0.00078,0.00665,0.44019,0.00000,0.28338,-0.03256
20220.00000,0.67270,1.58264,40.01883,0.38440,0.44059,0.00689,-0.00068,0.00689,0.44059,0.00000,0.28357,-0.03268
20240.00000,0.67341,1.58386,40.04959,0.38481,0.44099,0.00713,-0.00058,0.00713,0.44100,0.00000,0.28376,-0.03279
20260.00000,0.67413,1.58490,40.07595,0.38522,0.44139,0.00745,-0.00048,0.00745,0.44139,0.00000,0.28396,-0.03292
20280.00000,0.67481,1.58595,40.10247,0.38561,0.44173,0.00813,-0.00039,0.00813,0.44173,0.00000,0.28420,-0.03309
20300.00000,0.67544,1.58685,40.12537,0.38597,0.44207,0.00881,-0.00029,0.00881,0.44207,0.00000,0.28444,-0.03326
20320.00000,0.67605,1.58777,40.14843,0.38631,0.44241,0.00949,-0.00020,0.00949,0.44241,0.00000,0.28468,-0.03343
20340.00000,0.67668,1.58868,40.17142,0.38667,0.44275,0.01017,-0.00011,0.01017,0.44275,0.00000,0.28492,-0.03360
20360.00000,0.67736,1.58985,40.20111,0.38706,0.44309,0.01085,-0.00001,0.01085,0.44309,0.00000,0.28517,-0.03377
20380.00000,0.67808,1.59114,40.23367,0.38748,0.44342,0.01153,0.00008,0.01153,0.44343,0.00000,0.28541,-0.03393
20400.00000,0.67882,1.59233,40.26392,0.38790,0.44376,0.01221,0.00018,0.01221,0.44376,0.00000,0.28565,-0.03410
20420.00000,0.67951,1.59335,40.28965,0.38829,0.44410,0.01289,0.00027,0.01289,0.44410,0.00000,0.28589,-0.03427
20440.00000,0.68014,1.59407,40.30793,0.38865,0.44444,0.01357,0.00037,0.01357,0.44444,0.00000,0.28613,-0.03444
20460.00000,0.68074,1.59491,40.32905,0.38900,0.44478,0.01425,0.00046,0.01425,0.44478,0.00000,0.28637,-0.03461
20480.00000,0.68136,1.59564,40.34751,0.38935,0.44504,0.01415,0.00036,0.01415,0.44504,0.00000,0.28656,-0.03460
20500.00000,0.68201,1.59673,40.37515,0.38972,0.44521,0.01330,0.00008,0.01330,0.44521,0.00000,0.28671,-0.03440
20520.00000,0.68270,1.59766,40.39850,0.39012,0.44538,0.01245,-0.00020,0.01244,0.44538,0.00000,0.28686,-0.03421
20540.00000,0.68340,1.59867,40.42413,0.39052,0.44555,0.01159,-0.00049,0.01159,0.44556,0.00000,0.28701,-0.03402
20560.00000,0.68408,1.59962,40.44814,0.39090,0.44572,0.01074,-0.00077,0.01074,0.44573,0.00000,0.28716,-0.03383
20580.00000,0.68473,1.60040,40.46791,0.39127,0.44589,0.00989,-0.00105,0.00988,0.44590,0.00000,0.28731,-0.03364
20600.00000,0.68534,1.60110,40.48568,0.39162,0.44606,0.00904,-0.00134,0.00903,0.44607,0.00000,0.28746,-0.03344
20620.00000,0.68595,1.60135,40.49202,0.39197,0.44624,0.00819,-0.00162,0.00818,0.44625,0.00000,0.28761,-0.03325
20640.00000,0.68660,1.59772,40.40024,0.39234,0.44641,0.00734,-0.00190,0.00733,0.44642,0.00000,0.28776,-0.03306
20660.00000,0.68730,1.59538,40.34096,0.39274,0.44658,0.00649,-0.00219,0.00647,0.44659,0.00000,0.28791,-0.03287
20680.00000,0.68803,1.59517,40.33557,0.39316,0.44675,0.00563,-0.00247,0.00562,0.44676,0.00000,0.28806,-0.03267
20700.00000,0.68875,1.59600,40.35669,0.39357,0.44700,0.00530,-0.00253,0.00528,0.44701,0.00000,0.28832,-0.03259
20720.00000,0.68941,1.59694,40.38046,0.39395,0.44726,0.00510,-0.00253,0.00509,0.44728,0.00000,0.28861,-0.03254
20740.00000,0.69003,1.59779,40.40182,0.39430,0.44753,0.00491,-0.00253,0.00489,0.44755,0.00000,0.28890,-0.03249
20760.00000,0.69063,1.59844,40.41823,0.39465,0.44780,0.00471,-0.00253,0.00470,0.44781,0.00000,0.28920,-0.03244
20780.00000,0.69126,1.59919,40.43732,0.39500,0.44807,0.00452,-0.00252,0.00451,0.44808,0.00000,0.28949,-0.03239
20800.00000,0.69192,1.60000,40.45788,0.39538,0.44833,0.00433,-0.00252,0.00431,0.44835,0.00000,0.28978,-0.03233
20820.00000,0.69264,1.60117,40.48725,0.39579,0.44860,0.00413,-0.00252,0.00412,0.44861,0.00000,0.29007,-0.03228
20840.00000,0.69337,1.60222,40.51393,0.39621,0.44887,0.00394,-0.00252,0.00392,0.44888,0.00000,0.29036,-0.03223
20860.00000,0.69406,1.60316,40.53761,0.39660,0.44913,0.00374,-0.00252,0.00373,0.44915,0.00000,0.29065,-0.03218
20880.00000,0.69470,1.60388,40.55597,0.39697,0.44940,0.00355,-0.00252,0.00354,0.44942,0.00000,0.29094,-0.03213
20900.00000,0.69531,1.60470,40.57659,0.39732,0.44968,0.00330,-0.00255,0.00329,0.44970,0.00000,0.29124,-0.03208
20920.00000,0.69593,1.60541,40.59468,0.39767,0.45005,0.00275,-0.00275,0.00273,0.45007,0.00000,0.29152,-0.03206
20940.00000,0.69658,1.60620,40.61450,0.39805,0.45042,0.00219,-0.00296,0.00217,0.45044,0.00000,0.29181,-0.03204
20960.00000,0.69729,1.60718,40.63940,0.39845,0.45078,0.00164,-0.00317,0.00161,0.45081,0.00000,0.29210,-0.03203
20980.00000,0.69802,1.60841,40.67037,0.39887,0.45115,0.00108,-0.00337,0.00106,0.45117,0.00000,0.29239,-0.03201
21000.00000,0.69872,1.60934,40.69407,0.39927,0.45151,0.00053,-0.00358,0.00050,0.45154,0.00000,0.29268,-0.03199
21020.00000,0.69936,1.61004,40.71168,0.39964,0.45188,-0.00002,-0.00378,-0.00006,0.45191,0.00000,0.29297,-0.03197
21040.00000,0.69996,1.61081,40.73120,0.39998,0.45224,-0.00058,-0.00399,-0.00062,0.45228,0.00000,0.29326,-0.03195
21060.00000,0.70057,1.61169,40.75339,0.40032,0.45261,-0.00113,-0.00420,-0.00117,0.45265,0.00000,0.29354,-0.03194
21080.00000,0.70120,1.61268,40.77837,0.40068,0.45298,-0.00169,-0.00440,-0.00173,0.45302,0.00000,0.29383,-0.03192
21100.00000,0.70189,1.61362,40.80216,0.40108,0.45334,-0.00224,-0.00461,-0.00229,0.45339,0.00000,0.29412,-0.03190
21120.00000,0.70262,1.61487,40.83375,0.40149,0.45373,-0.00205,-0.00461,-0.00210,0.45377,0.00000,0.29435,-0.03202
21140.00000,0.70334,1.61595,40.86105,0.40191,0.45414,-0.00084,-0.00432,-0.00088,0.45418,0.00000,0.29451,-0.03232
21160.00000,0.70403,1.61677,40.88175,0.40230,0.45454,0.00038,-0.00403,0.00034,0.45458,0.00000,0.29466,-0.03262
21180.00000,0.70467,1.61759,40.90250,0.40267,0.45495,0.00159,-0.00374,0.00156,0.45499,0.00000,0.29481,-0.03293
21200.00000,0.70531,1.61867,40.92984,0.40303,0.45536,0.00281,-0.00346,0.00278,0.45539,0.00000,0.29496,-0.03323
21220.00000,0.70596,1.61962,40.95399,0.40341,0.45577,0.00403,-0.00317,0.00400,0.45580,0.00000,0.29512,-0.03353
21240.00000,0.70667,1.62052,40.97659,0.40381,0.45618,0.00524,-0.00288,0.00522,0.45620,0.00000,0.29527,-0.03383
21260.00000,0.70739,1.62159,41.00360,0.40422,0.45659,0.00646,-0.00259,0.00644,0.45661,0.00000,0.29542,-0.03414
21280.00000,0.70810,1.62268,41.03136,0.40463,0.45700,0.00767,-0.00231,0.00766,0.45702,0.00000,0.29558,-0.03444
21300.00000,0.70876,1.62360,41.05457,0.40500,0.45741,0.00889,-0.00202,0.00888,0.45742,0.00000,0.29573,-0.03474
21320.00000,0.70937,1.62450,41.07726,0.40535,0.45782,0.01011,-0.00173,0.01010,0.45783,0.00000,0.29588,-0.03504
21340.00000,0.70997,1.62535,41.09879,0.40570,0.45812,0.01008,-0.00164,0.01008,0.45813,0.00000,0.29603,-0.03512
21360.00000,0.71061,1.62600,41.11511,0.40606,0.45839,0.00964,-0.00162,0.00963,0.45840,0.00000,0.29617,-0.03512
21380.00000,0.71129,1.62702,41.14108,0.40645,0.45866,0.00919,-0.00160,0.00919,0.45867,0.00000,0.29632,-0.03513
21400.00000,0.71201,1.62827,41.17255,0.40686,0.45893,0.00875,-0.00158,0.00874,0.45894,0.00000,0.29646,-0.03513
21420.00000,0.71272,1.62928,41.19824,0.40727,0.45920,0.00830,-0.00156,0.00830,0.45921,0.00000,0.29660,-0.03513
21440.00000,0.71341,1.63014,41.21988,0.40766,0.45947,0.00786,-0.00154,0.00785,0.45948,0.00000,0.29675,-0.03513
21460.00000,0.71405,1.63110,41.24420,0.40803,0.45974,0.00741,-0.00152,0.00741,0.45975,0.00000,0.29689,-0.03513
21480.00000,0.71466,1.63208,41.26892,0.40838,0.46001,0.00697,-0.00150,0.00696,0.46002,0.00000,0.29704,-0.03514
21500.00000,0.71528,1.63301,41.29250,0.40873,0.46028,0.00652,-0.00148,0.00652,0.46029,0.00000,0.29718,-0.03514
21520.00000,0.71595,1.63333,41.30067,0.40911,0.46055,0.00608,-0.00146,0.00607,0.46056,0.00000,0.29732,-0.03514
21540.00000,0.71666,1.63217,41.27118,0.40952,0.46083,0.00570,-0.00143,0.00570,0.46084,0.00000,0.29747,-0.03515
21560.00000,0.71740,1.63169,41.25905,0.40994,0.46118,0.00584,-0.00139,0.00583,0.46118,0.00000,0.29765,-0.03525
21580.00000,0.71812,1.63156,41.25577,0.41035,0.46153,0.00597,-0.00134,0.00597,0.46153,0.00000,0.29784,-0.03535
21600.00000,0.71877,1.63159,41.25655,0.41073,0.46188,0.00611,-0.00130,0.00610,0.46188,0.00000,0.29802,-0.03545
21620.00000,0.71939,1.63176,41.26088,0.41108,0.46222,0.00624,-0.00125,0.00624,0.46223,0.00000,0.29820,-0.03555
21640.00000,0.72002,1.63214,41.27042,0.41144,0.46257,0.00637,-0.00120,0.00637,0.46258,0.00000,0.29838,-0.03565
21660.00000,0.72068,1.63273,41.28541,0.41181,0.46292,0.00651,-0.00116,0.00651,0.46292,0.00000,0.29856,-0.03574
21680.00000,0.72137,1.63354,41.30593,0.41221,0.46327,0.00664,-0.00111,0.00664,0.46327,0.00000,0.29874,-0.03584
21700.00000,0.72209,1.63449,41.32978,0.41263,0.46362,0.00678,-0.00107,0.00677,0.46362,0.00000,0.29892,-0.03594
21720.00000,0.72280,1.63528,41.34994,0.41303,0.46397,0.00691,-0.00102,0.00691,0.46397,0.00000,0.29911,-0.03604
